"","qseid","sseqid","sscinames","sskingdoms","pident","length","mismatch","evalue","bitscore","score"
"217","OTU_641","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"218","OTU_641","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"219","OTU_641","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"220","OTU_641","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"221","OTU_641","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"222","OTU_641","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"223","OTU_641","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"224","OTU_641","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"225","OTU_641","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"226","OTU_641","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"227","OTU_65","gi|1231294449|ref|NM_001195043.2|","Macaca mulatta","Eukaryota",97.872,94,2,5.18e-36,163,88
"228","OTU_661","gi|1268893135|gb|MF893989.1|","Macaca fascicularis","Eukaryota",98.913,92,1,1.44e-36,165,89
"229","OTU_67","gi|2294304737|gb|OP361286.1|","Aceria guerreronis","Eukaryota",98.913,92,0,4.92e-36,163,88
"230","OTU_67","gi|2493709167|gb|OQ674796.1|","Bos grunniens x Bos taurus","Eukaryota",98.913,92,0,4.92e-36,163,88
"231","OTU_67","gi|2512246165|gb|OQ886063.1|","Bos indicus","Eukaryota",98.913,92,0,4.92e-36,163,88
"232","OTU_67","gi|2644582918|gb|OQ160855.1|","Bos primigenius","Eukaryota",98.913,92,0,4.92e-36,163,88
"233","OTU_67","gi|2647229902|emb|OY997260.1|","Bos taurus","Eukaryota",98.913,92,0,4.92e-36,163,88
"234","OTU_68","gi|1314672275|gb|MG250566.1|","Sus scrofa","Eukaryota",100,94,0,2.43e-39,174,94
"235","OTU_70","gi|2070997881|gb|MW703460.1|","Elephas maximus","Eukaryota",100,93,0,8.46e-39,172,93
"236","OTU_70","gi|2441921132|gb|OP575307.1|","Elephas maximus indicus","Eukaryota",100,93,0,8.46e-39,172,93
"237","OTU_70","gi|2424423555|gb|OL628830.1|","Elephas maximus maximus","Eukaryota",100,93,0,8.46e-39,172,93
"238","OTU_709","gi|762023397|gb|KJ721821.1|","Catharsius molossus","Eukaryota",96.25,80,3,1.12e-26,132,71
"239","OTU_71","gi|533206516|ref|NC_022154.1|","Meyerozyma guilliermondii","Eukaryota",100,109,0,1.35e-47,202,109
"240","OTU_717","gi|1268893135|gb|MF893989.1|","Macaca fascicularis","Eukaryota",96.809,94,3,2.41e-34,158,85
"241","OTU_72","gi|1241929055|ref|NC_035815.1|","Callosciurus notatus","Eukaryota",96.739,92,3,3.01e-33,154,83
"242","OTU_728","gi|1477346198|gb|MF944145.1|","Onthophagus sp. 7 SB-2018","Eukaryota",100,89,0,1.32e-36,165,89
"243","OTU_73","gi|1817956800|gb|MN365836.1|","Manis javanica","Eukaryota",100,86,0,5.81e-35,159,86
"244","OTU_73","gi|346506157|ref|NC_016008.1|","Manis pentadactyla","Eukaryota",100,86,0,5.81e-35,159,86
"245","OTU_74","gi|795079288|ref|XM_011996668.1|","Mandrillus leucophaeus","Eukaryota",98.936,94,1,1.11e-37,169,91
"246","OTU_75","gi|294836271|gb|AC239395.3|","Homo sapiens","Eukaryota",100,93,0,8.46e-39,172,93
"247","OTU_769","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"248","OTU_769","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"249","OTU_769","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"250","OTU_769","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"251","OTU_769","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"252","OTU_769","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"253","OTU_769","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"254","OTU_769","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"255","OTU_769","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"256","OTU_769","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"257","OTU_772","gi|189011788|gb|AC215276.3|","Macaca mulatta","Eukaryota",97.802,91,2,2.29e-34,158,85
"258","OTU_78","gi|189011788|gb|AC215276.3|","Macaca mulatta","Eukaryota",98.901,91,1,4.92e-36,163,88
"259","OTU_79","gi|1858376700|gb|MN534559.1|","Microhyla mantheyi","Eukaryota",89.72,107,11,3.87e-28,137,74
"260","OTU_8","gi|971456311|emb|LN873134.1|","Tragulus javanicus","Eukaryota",98.936,94,1,1.11e-37,169,91
"261","OTU_80","gi|746000265|ref|NC_026120.1|","Macaca nigra","Eukaryota",96.809,94,3,2.41e-34,158,85
"262","OTU_820","gi|1020879742|gb|KT587454.1|","Homo sapiens","Eukaryota",97.872,94,2,5.18e-36,163,88
"263","OTU_87","gi|6840797|emb|AL117351.12|","Homo sapiens","Eukaryota",100,93,0,8.46e-39,172,93
"264","OTU_9","gi|2294304737|gb|OP361286.1|","Aceria guerreronis","Eukaryota",100,92,0,2.99e-38,171,92
"265","OTU_9","gi|2493709167|gb|OQ674796.1|","Bos grunniens x Bos taurus","Eukaryota",100,92,0,2.99e-38,171,92
"266","OTU_9","gi|2512246165|gb|OQ886063.1|","Bos indicus","Eukaryota",100,92,0,2.99e-38,171,92
"267","OTU_9","gi|2644582918|gb|OQ160855.1|","Bos primigenius","Eukaryota",100,92,0,2.99e-38,171,92
"268","OTU_9","gi|2647229902|emb|OY997260.1|","Bos taurus","Eukaryota",100,92,0,2.99e-38,171,92
"269","OTU_90","gi|2030140702|gb|MZ041130.1|","Macaca mulatta","Eukaryota",89.362,94,10,1.14e-22,119,64
"270","OTU_906","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"271","OTU_906","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"272","OTU_906","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"273","OTU_906","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"274","OTU_906","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"275","OTU_906","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"276","OTU_906","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"277","OTU_906","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"278","OTU_906","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"279","OTU_906","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"280","OTU_914","gi|2629911514|gb|OP964132.1|","Heliconoides inflatus","Eukaryota",98.889,90,1,1.86e-35,161,87
"281","OTU_914","gi|2667407009|gb|PP263591.1|","Homo sapiens","Eukaryota",98.889,90,1,1.86e-35,161,87
"282","OTU_93","gi|253735880|gb|AC236992.2|","Tupaia belangeri","Eukaryota",96.739,92,3,3.01e-33,154,83
"283","OTU_95","gi|295809455|emb|FN674006.1|","Homo sapiens","Eukaryota",98.947,95,1,3.15e-38,171,92
"284","OTU_95","gi|302370965|ref|NG_023461.1|","Pan troglodytes","Eukaryota",98.947,95,1,3.15e-38,171,92
"285","OTU_96","gi|4775630|emb|AL035427.17|","Homo sapiens","Eukaryota",100,99,0,4.31e-42,183,99
"286","OTU_97","gi|795592394|ref|XM_012058929.1|","Cercocebus atys","Eukaryota",100,89,0,1.37e-36,165,89
"287","OTU_97","gi|1938887878|ref|XM_037982621.1|","Chlorocebus sabaeus","Eukaryota",100,89,0,1.37e-36,165,89
"288","OTU_97","gi|1381483386|ref|XM_011722773.2|","Macaca nemestrina","Eukaryota",100,89,0,1.37e-36,165,89
"289","OTU_97","gi|795126921|ref|XM_011978151.1|","Mandrillus leucophaeus","Eukaryota",100,89,0,1.37e-36,165,89
"290","OTU_97","gi|1777284455|ref|XM_031656858.1|","Papio anubis","Eukaryota",100,89,0,1.37e-36,165,89
"291","OTU_983","gi|301348887|gb|HM246159.1|","Scolothrips takahashii","Eukaryota",97.872,94,2,5.18e-36,163,88
"292","OTU_983","gi|817530226|ref|NC_026992.1|","Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"293","OTU_983","gi|296939780|gb|GQ338944.1|","Sus barbatus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"294","OTU_983","gi|60391996|gb|AY920912.1|","Sus philippensis x Sus barbatus","Eukaryota",97.872,94,2,5.18e-36,163,88
"295","OTU_983","gi|1807606826|gb|MH603005.1|","Sus scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"296","OTU_983","gi|2414081400|gb|ON706057.1|","Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"297","OTU_983","gi|757173677|gb|KP301137.1|","Sus scrofa scrofa","Eukaryota",97.872,94,2,5.18e-36,163,88
"298","OTU_983","gi|2425832298|gb|OQ231466.1|","Sus scrofa taivanus","Eukaryota",97.872,94,2,5.18e-36,163,88
"299","OTU_983","gi|347826098|gb|JN714132.1|","Sus scrofa;Sus scrofa domesticus","Eukaryota",97.872,94,2,5.18e-36,163,88
"300","OTU_983","gi|695276083|gb|KJ193065.1|","Sus scrofa;Thryonomys swinderianus","Eukaryota",97.872,94,2,5.18e-36,163,88
"301","OTU_99","gi|817526666|ref|NC_026976.1|","Macaca nemestrina","Eukaryota",97.872,94,2,5.18e-36,163,88
"302","OTU_99","gi|1897831026|gb|MT300243.1|","Macaca togeanus","Eukaryota",97.872,94,2,5.18e-36,163,88
