"","qseid","sseqid","n"
"735","OTU_1592","OZ039967.1",1
"736","OTU_1592","OZ039993.1",1
"737","OTU_1592","OZ040622.1",1
"738","OTU_1592","OZ041020.1",1
"739","OTU_1592","OZ249097.1",1
"740","OTU_1596","XM_071194703.1",1
"741","OTU_16","MN057611.1",1
"742","OTU_16","MN057619.1",1
"743","OTU_160","AC105183.8",1
"744","OTU_160","CP034496.1",1
"745","OTU_160","FR846971.1",1
"746","OTU_160","OK040671.1",1
"747","OTU_1607","OZ310744.1",1
"748","OTU_1617","OZ310478.1",1
"749","OTU_162","KX694572.1",1
"750","OTU_162","KX694584.1",1
"751","OTU_162","MK065356.1",1
"752","OTU_162","MK065357.1",1
"753","OTU_162","MK065468.1",1
"754","OTU_162","MK065526.1",1
"755","OTU_162","NC_062677.1",1
"756","OTU_1626","XM_023046323.2",1
"757","OTU_1626","XM_023046324.2",1
"758","OTU_1626","XM_023046325.2",1
"759","OTU_1626","XM_023046326.2",1
"760","OTU_1626","XM_023046327.2",1
"761","OTU_1626","XM_071196248.1",1
"762","OTU_164","XM_023046694.2",1
"763","OTU_164","XM_023046695.2",1
"764","OTU_164","XR_011639571.1",1
"765","OTU_1640","XM_039763147.1",1
"766","OTU_165","XR_011639775.1",1
"767","OTU_165","XR_011639776.1",1
"768","OTU_165","XR_011641168.1",1
"769","OTU_165","XR_011641169.1",1
"770","OTU_165","XR_011641170.1",1
"771","OTU_1654","XM_075357681.1",1
"772","OTU_1664","AP026503.1",1
"773","OTU_1664","AP027445.1",1
"774","OTU_1664","AP027454.1",1
"775","OTU_1664","AP027487.1",1
"776","OTU_1664","AP027626.1",1
"777","OTU_1664","AP027971.1",1
"778","OTU_1664","AP038983.1",1
"779","OTU_1664","AP042623.1",1
"780","OTU_1664","AP042659.1",1
"781","OTU_1664","AP042673.1",1
"782","OTU_1664","CP074954.1",1
"783","OTU_1664","CP075737.1",1
"784","OTU_1664","CP076262.1",1
"785","OTU_1664","CP076268.1",1
"786","OTU_1664","CP077481.1",1
"787","OTU_1664","CP077596.1",1
"788","OTU_1664","CP079767.1",1
"789","OTU_1664","CP084055.1",1
"790","OTU_1664","CP084895.2",1
"791","OTU_1664","CP099020.1",1
"792","OTU_1664","CP099038.1",1
"793","OTU_1664","CP099098.1",1
"794","OTU_1664","CP099106.1",1
"795","OTU_1664","CP099205.1",1
"796","OTU_1664","CP099209.1",1
"797","OTU_1664","CP101251.1",1
"798","OTU_1664","CP101732.1",1
"799","OTU_1664","CP101922.1",1
"800","OTU_1664","CP101949.1",1
"801","OTU_1664","CP102378.1",1
"802","OTU_1664","CP104509.1",1
"803","OTU_1664","CP104598.1",1
"804","OTU_1664","CP116044.1",1
"805","OTU_1664","CP116900.1",1
"806","OTU_1664","CP116925.1",1
"807","OTU_1664","CP117720.1",1
"808","OTU_1664","CP117959.1",1
"809","OTU_1664","CP119003.1",1
"810","OTU_1664","CP119734.1",1
"811","OTU_1664","CP122643.1",1
"812","OTU_1664","CP122929.1",1
"813","OTU_1664","CP124994.1",1
"814","OTU_1664","CP125923.1",1
"815","OTU_1664","CP128642.1",1
"816","OTU_1664","CP129383.1",1
"817","OTU_1664","CP134085.1",1
"818","OTU_1664","CP141749.1",1
"819","OTU_1664","CP141840.1",1
"820","OTU_1664","CP143092.1",1
"821","OTU_1664","CP145942.1",1
"822","OTU_1664","CP146650.1",1
"823","OTU_1664","CP147101.1",1
"824","OTU_1664","CP147109.1",1
"825","OTU_1664","CP147422.1",1
"826","OTU_1664","CP148391.1",1
"827","OTU_1664","CP148445.1",1
"828","OTU_1664","CP149449.1",1
"829","OTU_1664","CP154596.1",1
"830","OTU_1664","CP154887.1",1
"831","OTU_1664","CP157135.1",1
"832","OTU_1664","CP157234.1",1
"833","OTU_1664","CP158333.1",1
"834","OTU_1664","CP158674.1",1
"835","OTU_1664","CP160823.1",1
"836","OTU_1664","CP161338.1",1
"837","OTU_1664","CP162059.1",1
"838","OTU_1664","CP164786.1",1
"839","OTU_1664","CP164793.1",1
"840","OTU_1664","CP165060.1",1
"841","OTU_1664","CP165465.1",1
"842","OTU_1664","CP165497.1",1
"843","OTU_1664","CP167195.1",1
"844","OTU_1664","CP169145.1",1
"845","OTU_1664","CP169149.1",1
"846","OTU_1664","CP169186.1",1
"847","OTU_1664","CP169569.1",1
"848","OTU_1664","CP171869.1",1
"849","OTU_1664","CP172152.1",1
"850","OTU_1664","CP172173.1",1
"851","OTU_1664","CP173524.1",1
"852","OTU_1664","CP173996.1",1
"853","OTU_1664","CP178690.1",1
"854","OTU_1664","CP180702.1",1
"855","OTU_1664","CP181477.1",1
"856","OTU_1664","CP182080.1",1
"857","OTU_1664","CP182308.1",1
"858","OTU_1664","CP182552.1",1
"859","OTU_1664","CP184817.1",1
"860","OTU_1664","CP184827.1",1
"861","OTU_1664","CP184992.1",1
"862","OTU_1664","CP187284.1",1
"863","OTU_1664","CP188138.1",1
"864","OTU_1664","CP194953.1",1
"865","OTU_1664","CP195926.1",1
"866","OTU_1664","CP195955.1",1
"867","OTU_1664","CP196412.1",1
"868","OTU_1664","OY757949.1",1
"869","OTU_1664","OY762930.1",1
"870","OTU_1664","OZ039956.1",1
"871","OTU_1664","OZ249097.1",1
"872","OTU_1665","AP027445.1",1
"873","OTU_1665","AP027487.1",1
"874","OTU_1665","AP027971.1",1
"875","OTU_1665","AP038983.1",1
"876","OTU_1665","AP039429.1",1
"877","OTU_1665","AP042623.1",1
"878","OTU_1665","CP074954.1",1
"879","OTU_1665","CP077481.1",1
"880","OTU_1665","CP077596.1",1
"881","OTU_1665","CP079767.1",1
"882","OTU_1665","CP084895.2",1
"883","OTU_1665","CP099020.1",1
"884","OTU_1665","CP099038.1",1
"885","OTU_1665","CP099098.1",1
"886","OTU_1665","CP099106.1",1
"887","OTU_1665","CP099205.1",1
"888","OTU_1665","CP100933.1",1
"889","OTU_1665","CP102378.1",1
"890","OTU_1665","CP104509.1",1
"891","OTU_1665","CP104598.1",1
"892","OTU_1665","CP104843.1",1
"893","OTU_1665","CP109874.1",1
"894","OTU_1665","CP116044.1",1
"895","OTU_1665","CP116071.1",1
"896","OTU_1665","CP116900.1",1
"897","OTU_1665","CP117720.1",1
"898","OTU_1665","CP119734.1",1
"899","OTU_1665","CP122643.1",1
"900","OTU_1665","CP122868.1",1
"901","OTU_1665","CP122929.1",1
"902","OTU_1665","CP124994.1",1
"903","OTU_1665","CP128897.1",1
"904","OTU_1665","CP129383.1",1
"905","OTU_1665","CP133856.1",1
"906","OTU_1665","CP134085.1",1
"907","OTU_1665","CP135712.1",1
"908","OTU_1665","CP141840.1",1
"909","OTU_1665","CP142526.1",1
"910","OTU_1665","CP142590.1",1
"911","OTU_1665","CP143092.1",1
"912","OTU_1665","CP145942.1",1
"913","OTU_1665","CP146019.1",1
"914","OTU_1665","CP146650.1",1
"915","OTU_1665","CP147101.1",1
"916","OTU_1665","CP147109.1",1
"917","OTU_1665","CP147422.1",1
"918","OTU_1665","CP147555.1",1
"919","OTU_1665","CP148391.1",1
"920","OTU_1665","CP148416.1",1
"921","OTU_1665","CP148445.1",1
"922","OTU_1665","CP148483.1",1
"923","OTU_1665","CP149449.1",1
"924","OTU_1665","CP154887.1",1
"925","OTU_1665","CP157135.1",1
"926","OTU_1665","CP157234.1",1
"927","OTU_1665","CP158333.1",1
"928","OTU_1665","CP159453.1",1
"929","OTU_1665","CP160823.1",1
"930","OTU_1665","CP161338.1",1
"931","OTU_1665","CP162059.1",1
"932","OTU_1665","CP163871.1",1
"933","OTU_1665","CP164207.1",1
"934","OTU_1665","CP164786.1",1
"935","OTU_1665","CP164793.1",1
"936","OTU_1665","CP165060.1",1
"937","OTU_1665","CP165465.1",1
"938","OTU_1665","CP165497.1",1
"939","OTU_1665","CP167195.1",1
"940","OTU_1665","CP169145.1",1
"941","OTU_1665","CP169149.1",1
"942","OTU_1665","CP169186.1",1
"943","OTU_1665","CP169569.1",1
"944","OTU_1665","CP171869.1",1
"945","OTU_1665","CP172152.1",1
"946","OTU_1665","CP172173.1",1
"947","OTU_1665","CP173524.1",1
"948","OTU_1665","CP173996.1",1
"949","OTU_1665","CP178552.1",1
"950","OTU_1665","CP178690.1",1
"951","OTU_1665","CP180702.1",1
"952","OTU_1665","CP181392.1",1
"953","OTU_1665","CP181459.1",1
"954","OTU_1665","CP181477.1",1
"955","OTU_1665","CP182308.1",1
"956","OTU_1665","CP184817.1",1
"957","OTU_1665","CP184992.1",1
"958","OTU_1665","CP188138.1",1
"959","OTU_1665","CP194953.1",1
"960","OTU_1665","CP195926.1",1
"961","OTU_1665","CP195955.1",1
"962","OTU_1665","CP196266.1",1
"963","OTU_1665","CP196412.1",1
"964","OTU_1665","OY757949.1",1
"965","OTU_1665","OY762930.1",1
"966","OTU_1665","OZ001727.1",1
"967","OTU_1665","OZ039205.1",1
"968","OTU_1665","OZ039956.1",1
"969","OTU_1665","OZ039991.1",1
"970","OTU_1665","OZ040058.1",1
"971","OTU_1665","OZ043900.1",1
"972","OTU_168","XM_047132862.1",1
"973","OTU_1692","XM_023047810.2",1
"974","OTU_17","KY410900.1",1
"975","OTU_173","AY121991.1",1
"976","OTU_1744","XM_023044529.2",1
"977","OTU_1744","XM_023044530.2",1
"978","OTU_175","XM_023065382.2",1
"979","OTU_175","XM_023065383.2",1
"980","OTU_175","XM_023065384.2",1
"981","OTU_175","XM_023065387.2",1
"982","OTU_175","XM_071198139.1",1
"983","OTU_175","XM_071198140.1",1
"984","OTU_1758","XM_003047624.1",1
"985","OTU_1764","XR_011639775.1",1
"986","OTU_1764","XR_011639776.1",1
"987","OTU_1764","XR_011641168.1",1
"988","OTU_1764","XR_011641169.1",1
"989","OTU_1764","XR_011641170.1",1
"990","OTU_1783","XR_002706597.2",1
"991","OTU_1789","XM_074173416.1",1
"992","OTU_1789","XR_012465061.1",1
"993","OTU_179","KY410951.1",1
"994","OTU_179","KY410952.1",1
"995","OTU_179","KY410953.1",1
"996","OTU_1795","XM_073987866.1",1
"997","OTU_1795","XM_073987867.1",1
"998","OTU_1795","XM_073987868.1",1
"999","OTU_1795","XM_073987869.1",1
"1000","OTU_1795","XM_073987870.1",1
"1001","OTU_1795","XM_073987871.1",1
"1002","OTU_1795","XM_073987872.1",1
"1003","OTU_1795","XM_073987873.1",1
"1004","OTU_1800","XM_030908966.1",1
"1005","OTU_1802","XM_023052148.2",1
"1006","OTU_1802","XM_071200852.1",1
"1007","OTU_1813","CP139996.1",1
"1008","OTU_1813","CP194722.1",1
"1009","OTU_1813","CP194770.1",1
"1010","OTU_1825","OZ181337.1",1
"1011","OTU_1825","OZ181344.1",1
"1012","OTU_1832","XM_071200692.1",1
"1013","OTU_184","AC074322.4",1
"1014","OTU_184","NG_009191.3",1
"1015","OTU_185","AP012948.1",1
"1016","OTU_185","NC_019624.1",1
"1017","OTU_185","OM460829.1",1
"1018","OTU_185","ON889777.1",1
"1019","OTU_1855","AP027487.1",1
"1020","OTU_1855","AP039429.1",1
"1021","OTU_1855","CP074954.1",1
"1022","OTU_1855","CP077481.1",1
"1023","OTU_1855","CP077596.1",1
"1024","OTU_1855","CP084895.2",1
"1025","OTU_1855","CP099038.1",1
"1026","OTU_1855","CP099098.1",1
"1027","OTU_1855","CP099205.1",1
"1028","OTU_1855","CP104598.1",1
"1029","OTU_1855","CP107155.1",1
"1030","OTU_1855","CP121087.1",1
"1031","OTU_1855","CP121100.1",1
"1032","OTU_1855","CP122643.1",1
"1033","OTU_1855","CP122929.1",1
"1034","OTU_1855","CP124362.1",1
"1035","OTU_1855","CP124994.1",1
"1036","OTU_1855","CP125004.1",1
"1037","OTU_1855","CP128897.1",1
"1038","OTU_1855","CP135458.1",1
"1039","OTU_1855","CP141840.1",1
"1040","OTU_1855","CP142526.1",1
"1041","OTU_1855","CP143092.1",1
"1042","OTU_1855","CP145618.1",1
"1043","OTU_1855","CP145942.1",1
"1044","OTU_1855","CP146019.1",1
"1045","OTU_1855","CP146380.1",1
"1046","OTU_1855","CP146650.1",1
"1047","OTU_1855","CP146687.1",1
"1048","OTU_1855","CP147101.1",1
"1049","OTU_1855","CP148363.1",1
"1050","OTU_1855","CP148391.1",1
"1051","OTU_1855","CP148445.1",1
"1052","OTU_1855","CP148483.1",1
"1053","OTU_1855","CP149836.1",1
"1054","OTU_1855","CP154887.1",1
"1055","OTU_1855","CP159635.1",1
"1056","OTU_1855","CP160104.1",1
"1057","OTU_1855","CP160823.1",1
"1058","OTU_1855","CP162059.1",1
"1059","OTU_1855","CP163871.1",1
"1060","OTU_1855","CP164207.1",1
"1061","OTU_1855","CP164611.1",1
"1062","OTU_1855","CP164776.1",1
"1063","OTU_1855","CP164793.1",1
"1064","OTU_1855","CP165060.1",1
"1065","OTU_1855","CP165465.1",1
"1066","OTU_1855","CP165497.1",1
"1067","OTU_1855","CP167195.1",1
"1068","OTU_1855","CP169186.1",1
"1069","OTU_1855","CP169569.1",1
"1070","OTU_1855","CP171869.1",1
"1071","OTU_1855","CP172140.1",1
"1072","OTU_1855","CP172152.1",1
"1073","OTU_1855","CP173524.1",1
"1074","OTU_1855","CP178552.1",1
"1075","OTU_1855","CP178690.1",1
"1076","OTU_1855","CP180702.1",1
"1077","OTU_1855","CP181392.1",1
"1078","OTU_1855","CP181477.1",1
"1079","OTU_1855","CP181638.1",1
"1080","OTU_1855","CP181809.1",1
"1081","OTU_1855","CP181910.1",1
"1082","OTU_1855","CP182080.1",1
"1083","OTU_1855","CP182308.1",1
"1084","OTU_1855","CP184025.1",1
"1085","OTU_1855","CP184817.1",1
"1086","OTU_1855","CP188138.1",1
"1087","OTU_1855","CP194953.1",1
"1088","OTU_1855","CP195926.1",1
"1089","OTU_1855","CP195955.1",1
"1090","OTU_1855","OX637964.1",1
"1091","OTU_1855","OY757949.1",1
"1092","OTU_1855","OZ001727.1",1
"1093","OTU_1855","OZ038595.1",1
"1094","OTU_1855","OZ038610.1",1
"1095","OTU_1855","OZ038618.1",1
"1096","OTU_1855","OZ038696.1",1
"1097","OTU_1855","OZ038805.1",1
"1098","OTU_1855","OZ038868.1",1
"1099","OTU_1855","OZ039205.1",1
"1100","OTU_1855","OZ039234.1",1
"1101","OTU_1855","OZ039278.1",1
"1102","OTU_1855","OZ039565.1",1
"1103","OTU_1855","OZ039592.1",1
"1104","OTU_1855","OZ039671.1",1
"1105","OTU_1855","OZ039927.1",1
"1106","OTU_1855","OZ039956.1",1
"1107","OTU_1855","OZ039993.1",1
"1108","OTU_1855","OZ040267.1",1
"1109","OTU_1855","OZ040329.1",1
"1110","OTU_1855","OZ040366.1",1
"1111","OTU_1855","OZ040381.1",1
"1112","OTU_1855","OZ040388.1",1
"1113","OTU_1855","OZ040453.1",1
"1114","OTU_1855","OZ040610.1",1
"1115","OTU_1855","OZ040955.1",1
"1116","OTU_1855","OZ040991.1",1
"1117","OTU_1855","OZ041020.1",1
"1118","OTU_1855","OZ043900.1",1
"1119","OTU_186","AF502357.1",1
"1120","OTU_1860","XR_011641239.1",1
"1121","OTU_1870","XM_051564366.1",1
"1122","OTU_1884","XM_023046803.2",1
"1123","OTU_1884","XR_011640528.1",1
"1124","OTU_1888","XM_071199255.1",1
"1125","OTU_189","AP011561.1",1
"1126","OTU_189","AP017956.1",1
"1127","OTU_189","MH380860.1",1
"1128","OTU_189","MH380861.1",1
"1129","OTU_189","MH380862.1",1
"1130","OTU_189","MH380863.1",1
"1131","OTU_1896","XM_071194703.1",1
"1132","OTU_1904","XM_014745423.1",1
"1133","OTU_1904","XM_014747644.1",1
"1134","OTU_191","AF417341.1",1
"1135","OTU_191","PP492905.1",1
"1136","OTU_1913","OZ310479.1",1
"1137","OTU_192","AP027445.1",1
"1138","OTU_192","AP027487.1",1
"1139","OTU_192","AP027626.1",1
"1140","OTU_192","AP027971.1",1
"1141","OTU_192","AP038983.1",1
"1142","OTU_192","AP042659.1",1
"1143","OTU_192","CP074954.1",1
"1144","OTU_192","CP077481.1",1
"1145","OTU_192","CP077596.1",1
"1146","OTU_192","CP084895.2",1
"1147","OTU_192","CP099038.1",1
"1148","OTU_192","CP099098.1",1
"1149","OTU_192","CP099106.1",1
"1150","OTU_192","CP099205.1",1
"1151","OTU_192","CP102378.1",1
"1152","OTU_192","CP104598.1",1
"1153","OTU_192","CP115180.1",1
"1154","OTU_192","CP116044.1",1
"1155","OTU_192","CP116900.1",1
"1156","OTU_192","CP116925.1",1
"1157","OTU_192","CP117720.1",1
"1158","OTU_192","CP117959.1",1
"1159","OTU_192","CP119734.1",1
"1160","OTU_192","CP121087.1",1
"1161","OTU_192","CP122643.1",1
"1162","OTU_192","CP122929.1",1
"1163","OTU_192","CP124994.1",1
"1164","OTU_192","CP125923.1",1
"1165","OTU_192","CP128897.1",1
"1166","OTU_192","CP129383.1",1
"1167","OTU_192","CP133856.1",1
"1168","OTU_192","CP134085.1",1
"1169","OTU_192","CP141840.1",1
"1170","OTU_192","CP142526.1",1
"1171","OTU_192","CP143092.1",1
"1172","OTU_192","CP145618.1",1
"1173","OTU_192","CP145942.1",1
"1174","OTU_192","CP146019.1",1
"1175","OTU_192","CP146650.1",1
"1176","OTU_192","CP146687.1",1
"1177","OTU_192","CP147101.1",1
"1178","OTU_192","CP147109.1",1
"1179","OTU_192","CP147422.1",1
"1180","OTU_192","CP148391.1",1
"1181","OTU_192","CP148416.1",1
"1182","OTU_192","CP148445.1",1
"1183","OTU_192","CP148483.1",1
"1184","OTU_192","CP149449.1",1
"1185","OTU_192","CP149815.1",1
"1186","OTU_192","CP154887.1",1
"1187","OTU_192","CP157135.1",1
"1188","OTU_192","CP157234.1",1
"1189","OTU_192","CP158333.1",1
"1190","OTU_192","CP159453.1",1
"1191","OTU_192","CP160823.1",1
"1192","OTU_192","CP161338.1",1
"1193","OTU_192","CP162059.1",1
"1194","OTU_192","CP164786.1",1
"1195","OTU_192","CP164793.1",1
"1196","OTU_192","CP165060.1",1
"1197","OTU_192","CP165465.1",1
"1198","OTU_192","CP165497.1",1
"1199","OTU_192","CP167195.1",1
"1200","OTU_192","CP169145.1",1
"1201","OTU_192","CP169149.1",1
"1202","OTU_192","CP169186.1",1
"1203","OTU_192","CP169569.1",1
"1204","OTU_192","CP171869.1",1
"1205","OTU_192","CP172152.1",1
"1206","OTU_192","CP172173.1",1
"1207","OTU_192","CP173524.1",1
"1208","OTU_192","CP173996.1",1
"1209","OTU_192","CP178307.1",1
"1210","OTU_192","CP178552.1",1
"1211","OTU_192","CP178690.1",1
"1212","OTU_192","CP180702.1",1
"1213","OTU_192","CP181392.1",1
"1214","OTU_192","CP181456.1",1
"1215","OTU_192","CP181477.1",1
"1216","OTU_192","CP182080.1",1
"1217","OTU_192","CP182308.1",1
"1218","OTU_192","CP182552.1",1
"1219","OTU_192","CP182553.1",1
"1220","OTU_192","CP184817.1",1
"1221","OTU_192","CP184992.1",1
"1222","OTU_192","CP188138.1",1
"1223","OTU_192","CP194953.1",1
"1224","OTU_192","CP195926.1",1
"1225","OTU_192","CP195955.1",1
"1226","OTU_192","OY757949.1",1
"1227","OTU_192","OY762930.1",1
"1228","OTU_192","OZ001727.1",1
"1229","OTU_192","OZ039234.1",1
"1230","OTU_192","OZ039629.1",1
"1231","OTU_192","OZ039922.1",1
"1232","OTU_192","OZ039956.1",1
"1233","OTU_192","OZ039967.1",1
"1234","OTU_192","OZ039993.1",1
"1235","OTU_192","OZ040622.1",1
"1236","OTU_192","OZ249097.1",1
"1237","OTU_193","AF502367.1",1
"1238","OTU_1945","XM_071194703.1",1
"1239","OTU_1949","CP120972.1",1
"1240","OTU_1949","CP122808.1",1
"1241","OTU_1949","CP122831.1",1
"1242","OTU_1949","CP152820.1",1
"1243","OTU_1949","CP184746.1",1
"1244","OTU_1949","LC801621.1",1
"1245","OTU_1949","OQ603063.1",1
"1246","OTU_1949","OQ603065.1",1
"1247","OTU_1949","OQ603067.1",1
"1248","OTU_1949","OQ603068.1",1
"1249","OTU_1949","OR187777.1",1
"1250","OTU_1949","OR187780.1",1
"1251","OTU_1949","OR187781.1",1
"1252","OTU_1949","OR187782.1",1
"1253","OTU_1949","OR187783.1",1
"1254","OTU_1949","OR187787.1",1
"1255","OTU_1949","OR187788.1",1
"1256","OTU_1949","OR187794.1",1
"1257","OTU_1949","OR187795.1",1
"1258","OTU_1949","OR187796.1",1
"1259","OTU_1949","OR187799.1",1
"1260","OTU_1949","OR187801.1",1
"1261","OTU_1949","OR187805.1",1
"1262","OTU_1949","OR187806.1",1
"1263","OTU_1949","OR187810.1",1
"1264","OTU_1949","OR829917.1",1
"1265","OTU_1949","OR829920.1",1
"1266","OTU_1949","OR829924.1",1
"1267","OTU_1949","OR829926.1",1
"1268","OTU_1949","OR829927.1",1
"1269","OTU_1949","PP125205.1",1
"1270","OTU_1949","PP125212.1",1
"1271","OTU_1949","PP125214.1",1
"1272","OTU_1949","PP125216.1",1
"1273","OTU_1949","PP125217.1",1
"1274","OTU_1949","PP125221.1",1
"1275","OTU_1949","PP125225.1",1
"1276","OTU_1949","PP125229.1",1
"1277","OTU_1949","PP125230.1",1
"1278","OTU_1949","PP125231.1",1
"1279","OTU_1949","PP125232.1",1
"1280","OTU_1949","PP125234.1",1
"1281","OTU_1949","PP125249.1",1
"1282","OTU_1949","PP125251.1",1
"1283","OTU_1949","PP125253.1",1
"1284","OTU_1949","PP125255.1",1
"1285","OTU_1949","PP125256.1",1
"1286","OTU_1949","PP125259.1",1
"1287","OTU_1949","PP125266.1",1
"1288","OTU_1949","PP125268.1",1
"1289","OTU_1949","PP125271.1",1
"1290","OTU_1949","PP125272.1",1
"1291","OTU_1949","PP855255.1",1
"1292","OTU_1949","PP920629.1",1
"1293","OTU_1949","PQ511351.1",1
"1294","OTU_1949","PQ511355.1",1
"1295","OTU_1949","PQ511358.1",1
"1296","OTU_1949","PQ511359.1",1
"1297","OTU_1949","PV704586.1",1
"1298","OTU_1949","PV806921.1",1
"1299","OTU_1949","PV806924.1",1
"1300","OTU_1949","PV806925.1",1
"1301","OTU_1949","PV806935.1",1
"1302","OTU_1949","PV806940.1",1
"1303","OTU_1949","PV806942.1",1
"1304","OTU_1949","PV806946.1",1
"1305","OTU_1949","PV806947.1",1
"1306","OTU_1949","PV806949.1",1
"1307","OTU_1949","PV806952.1",1
"1308","OTU_1949","PV806958.1",1
"1309","OTU_1949","PV806959.1",1
"1310","OTU_1949","PV806960.1",1
"1311","OTU_1949","PV806962.1",1
"1312","OTU_1949","PV806965.1",1
"1313","OTU_1949","PV806968.1",1
"1314","OTU_1949","PV806984.1",1
"1315","OTU_1949","PV806987.1",1
"1316","OTU_1949","PV806991.1",1
"1317","OTU_1949","PV806994.1",1
"1318","OTU_1949","PV806997.1",1
"1319","OTU_1949","PV806998.1",1
"1320","OTU_1949","PV807000.1",1
"1321","OTU_1949","PV807001.1",1
"1322","OTU_1949","PV807005.1",1
"1323","OTU_1949","PV807009.1",1
"1324","OTU_1949","PV807010.1",1
"1325","OTU_1949","PV807012.1",1
"1326","OTU_1949","PV807015.1",1
"1327","OTU_1949","PV807016.1",1
"1328","OTU_1949","PV807017.1",1
"1329","OTU_1949","PV807073.1",1
"1330","OTU_1949","PV807075.1",1
"1331","OTU_1949","PV807077.1",1
"1332","OTU_1949","PV807079.1",1
"1333","OTU_1949","PV807084.1",1
"1334","OTU_1949","PV807085.1",1
"1335","OTU_1949","PV807090.1",1
"1336","OTU_1949","PV807092.1",1
"1337","OTU_1949","PV807094.1",1
"1338","OTU_1949","PV807096.1",1
"1339","OTU_1969","OZ172674.2",1
"1340","OTU_1969","OZ310439.1",1
"1341","OTU_197","MH918125.1",1
"1342","OTU_197","NC_008654.1",1
"1343","OTU_197","OP931093.1",1
"1344","OTU_197","OP931094.1",1
"1345","OTU_197","OP931099.1",1
"1346","OTU_197","OW387167.1",1
"1347","OTU_2","CP115610.1",1
"1348","OTU_2","MT800328.1",1
"1349","OTU_2","MT800330.1",1
"1350","OTU_2","MT800331.1",1
"1351","OTU_2","MT800334.1",1
"1352","OTU_2","MT800336.1",1
"1353","OTU_2","MT800340.1",1
"1354","OTU_2","MT800349.1",1
"1355","OTU_2","MT800353.1",1
"1356","OTU_2","MT800361.1",1
"1357","OTU_2","MT800363.1",1
"1358","OTU_2","MT800368.1",1
"1359","OTU_2","MT800370.1",1
"1360","OTU_2","MT800372.1",1
"1361","OTU_2","MT800375.1",1
"1362","OTU_2","MT800385.1",1
"1363","OTU_2","MT800388.1",1
"1364","OTU_2","MT800390.1",1
"1365","OTU_2","MT800391.1",1
"1366","OTU_2","MT800395.1",1
"1367","OTU_2","MT800402.1",1
"1368","OTU_2","MT800404.1",1
"1369","OTU_2","MT800405.1",1
"1370","OTU_2","MT800407.1",1
"1371","OTU_2","MT800409.1",1
"1372","OTU_2","MT800413.1",1
"1373","OTU_2","MT800418.1",1
"1374","OTU_2","MT800422.1",1
"1375","OTU_2","MT800426.1",1
"1376","OTU_2","MT800437.1",1
"1377","OTU_2","MT800448.1",1
"1378","OTU_2","MT800460.1",1
"1379","OTU_2","MT800465.1",1
"1380","OTU_2","MT800466.1",1
"1381","OTU_2","MT800472.1",1
"1382","OTU_2","MT800473.1",1
"1383","OTU_2","MT800476.1",1
"1384","OTU_2","MT800477.1",1
"1385","OTU_2","MT800479.1",1
"1386","OTU_2","MT800481.1",1
"1387","OTU_2","MT800485.1",1
"1388","OTU_2","MT800489.1",1
"1389","OTU_2","MT800492.1",1
"1390","OTU_2","MT800495.1",1
"1391","OTU_2","MT800497.1",1
"1392","OTU_2","MT800500.1",1
"1393","OTU_2","MW524476.1",1
"1394","OTU_2","MW524482.1",1
"1395","OTU_2","MW524487.1",1
"1396","OTU_2","MW524503.1",1
"1397","OTU_2","MW524512.1",1
"1398","OTU_2","MW524516.1",1
"1399","OTU_2","MW524520.1",1
"1400","OTU_2","MW524531.1",1
"1401","OTU_2","MW524533.1",1
"1402","OTU_2","MW524541.1",1
"1403","OTU_2","MW524543.1",1
"1404","OTU_2","MW524549.1",1
"1405","OTU_2","MW524562.1",1
"1406","OTU_2","MW524563.1",1
"1407","OTU_2","MW524573.1",1
"1408","OTU_2","MW524578.1",1
"1409","OTU_2","MW524582.1",1
"1410","OTU_2","MW524583.1",1
"1411","OTU_2","MW524584.1",1
"1412","OTU_2","MW524585.1",1
"1413","OTU_2","MW524587.1",1
"1414","OTU_2","MW524589.1",1
"1415","OTU_2","MW524590.1",1
"1416","OTU_2","MW524591.1",1
"1417","OTU_2","MW524603.1",1
"1418","OTU_2","MW524614.1",1
"1419","OTU_2","MW524623.1",1
"1420","OTU_2","MW524636.1",1
"1421","OTU_2","MW524666.1",1
"1422","OTU_2","MW524670.1",1
"1423","OTU_2","MW524671.1",1
"1424","OTU_2","MW524678.1",1
"1425","OTU_2","MW524680.1",1
"1426","OTU_2","MW524706.1",1
"1427","OTU_2","MW524709.1",1
"1428","OTU_2","MW524713.1",1
"1429","OTU_2","MW524714.1",1
"1430","OTU_2","MW524724.1",1
"1431","OTU_2","MW524726.1",1
"1432","OTU_2","MW524728.1",1
"1433","OTU_2","MW524735.1",1
"1434","OTU_2","MW524737.1",1
"1435","OTU_2","OK189516.1",1
"1436","OTU_2","OL689235.1",1
"1437","OTU_2","OM634640.1",1
"1438","OTU_2","OP699677.1",1
"1439","OTU_2","OQ562002.1",1
"1440","OTU_2","OR359988.1",1
"1441","OTU_2","OR359990.1",1
"1442","OTU_2","OR371514.1",1
"1443","OTU_2","OR536616.1",1
"1444","OTU_2","OR536624.1",1
"1445","OTU_2","OR536771.1",1
"1446","OTU_2","OR537215.1",1
"1447","OTU_20","XM_023052148.2",1
"1448","OTU_20","XM_071200692.1",1
"1449","OTU_20","XM_071200852.1",1
"1450","OTU_200","AF502319.1",1
